"","Date","tmax","tmin","prcp"
"197531",1992-05-29,72,41,0
"197541",1992-05-30,60,52,0.62
"197551",1992-05-31,59,53,0.35
"197561",1992-06-01,67,54,0
"197571",1992-06-02,73,52,0
"197581",1992-06-03,80,53,0
"197591",1992-06-04,83,56,0.01
"197601",1992-06-05,72,61,0.13
"197611",1992-06-06,76,61,0
"197621",1992-06-07,74,61,0.16
"197631",1992-06-08,75,55,0
"197641",1992-06-09,71,53,0
"197651",1992-06-10,74,48,0
"197661",1992-06-11,79,49,0
"197671",1992-06-12,82,53,0
"197681",1992-06-13,82,57,0
"197691",1992-06-14,81,57,0
"197701",1992-06-15,68,51,0
"197711",1992-06-16,78,46,0
"197721",1992-06-17,90,60,0
"197731",1992-06-18,83,64,0.41
"197741",1992-06-19,72,52,0.57
"197751",1992-06-20,52,46,0.01
"197761",1992-06-21,51,44,0.12
"197771",1992-06-22,63,44,0.01
"197781",1992-06-23,70,43,0.04
"197791",1992-06-24,60,52,0.47
"197801",1992-06-25,73,47,0
"197811",1992-06-26,78,51,0
"197821",1992-06-27,71,57,0.28
"197831",1992-06-28,73,54,0
"197841",1992-06-29,80,54,0
"197851",1992-06-30,78,60,0
"197861",1992-07-01,76,57,0
"197871",1992-07-02,77,59,0
"197881",1992-07-03,81,63,0.99
"197891",1992-07-04,74,63,0
"197901",1992-07-05,76,58,0.16
"197911",1992-07-06,69,57,0
"197921",1992-07-07,75,56,0
"197931",1992-07-08,72,59,1.15
"197941",1992-07-09,76,66,0
"197951",1992-07-10,78,63,0
"197961",1992-07-11,75,63,0
"197971",1992-07-12,75,61,0.66
"197981",1992-07-13,76,65,0
"197991",1992-07-14,76,61,1.07
"198001",1992-07-15,72,59,1.29
"198011",1992-07-16,79,57,0
"198021",1992-07-17,73,67,1.05
"198031",1992-07-18,78,65,0
"198041",1992-07-19,77,64,0.22
"198051",1992-07-20,81,63,0.07
"198061",1992-07-21,70,54,0
"198071",1992-07-22,71,49,0
"198081",1992-07-23,67,57,0.27
"198091",1992-07-24,74,55,0
"198101",1992-07-25,79,63,0
"198111",1992-07-26,73,65,0.31
"198121",1992-07-27,72,58,0
"198131",1992-07-28,68,53,0
"198141",1992-07-29,74,59,0.2
"198151",1992-07-30,74,52,0.02
"198161",1992-07-31,60,52,1.47
"198171",1992-08-01,73,53,0
"198181",1992-08-02,76,62,0
"198191",1992-08-03,75,62,0.16
"198201",1992-08-04,67,57,0.29
"198211",1992-08-05,73,54,0
"198221",1992-08-06,79,54,0
"198231",1992-08-07,82,58,0
"198241",1992-08-08,77,66,0.3
"198251",1992-08-09,73,66,0
"198261",1992-08-10,83,64,0.32
"198271",1992-08-11,77,60,0
"198281",1992-08-12,69,53,0
"198291",1992-08-13,62,53,0.16
"198301",1992-08-14,70,52,0
"198311",1992-08-15,71,51,0.09
"198321",1992-08-16,71,60,0.17
"198331",1992-08-17,74,59,0
"198341",1992-08-18,75,53,0.38
"198351",1992-08-19,71,57,0.02
"198361",1992-08-20,68,51,0
"198371",1992-08-21,74,49,0
"198381",1992-08-22,81,50,0
"198391",1992-08-23,85,57,0
"198401",1992-08-24,82,66,0.44
"198411",1992-08-25,78,69,0
"198421",1992-08-26,82,67,0
"198431",1992-08-27,82,67,0
"198441",1992-08-28,74,59,1.4
"198451",1992-08-29,68,55,0
"198461",1992-08-30,71,59,0.06
"198471",1992-08-31,68,56,0
"198481",1992-09-01,69,54,0
"198491",1992-09-02,76,53,0
"198501",1992-09-03,71,65,1.1
"198511",1992-09-04,74,57,0
"198521",1992-09-05,84,55,0
"198531",1992-09-06,79,66,0.27
"198541",1992-09-07,80,65,0
"198551",1992-09-08,79,58,0.04
"198561",1992-09-09,77,52,0.52
"198571",1992-09-10,73,58,0.09
"198581",1992-09-11,60,46,0
"198591",1992-09-12,66,41,0
"198601",1992-09-13,75,47,0
"198611",1992-09-14,77,53,0
"198621",1992-09-15,80,60,0
"198631",1992-09-16,79,67,0
"198641",1992-09-17,78,67,0
"198651",1992-09-18,79,59,1.43
"198661",1992-09-19,63,50,0
"198671",1992-09-20,71,45,0
"198681",1992-09-21,70,57,1.49
"198691",1992-09-22,70,48,0.42
"198701",1992-09-23,51,39,0
"198711",1992-09-24,62,35,0
"198721",1992-09-25,70,39,0
"198731",1992-09-26,68,54,0
"198741",1992-09-27,67,58,0.2
"198751",1992-09-28,67,48,0
"198761",1992-09-29,51,41,0
"198771",1992-09-30,53,40,0
"198781",1992-10-01,61,42,0
"198791",1992-10-02,68,50,0
"198801",1992-10-03,67,51,0
"198811",1992-10-04,59,39,0
"198821",1992-10-05,53,36,0
"198831",1992-10-06,60,32,0
"198841",1992-10-07,69,38,0
"198851",1992-10-08,73,42,0
"198861",1992-10-09,69,55,0.51
"198871",1992-10-10,69,52,0.17
"198881",1992-10-11,59,51,0.15
"198891",1992-10-12,60,46,0.05
"198901",1992-10-13,58,37,0
"198911",1992-10-14,53,38,0.03
"198921",1992-10-15,59,49,0.51
"198931",1992-10-16,67,41,0.32
"198941",1992-10-17,49,37,0
"198951",1992-10-18,45,33,0.22
"198961",1992-10-19,37,31,0
"198971",1992-10-20,39,25,0.11
"198981",1992-10-21,48,35,0.37
"198991",1992-10-22,55,31,0
"199001",1992-10-23,63,37,0.1
"199011",1992-10-24,62,42,0.22
"199021",1992-10-25,45,34,0.02
"199031",1992-10-26,54,30,0
"199041",1992-10-27,53,32,0
"199051",1992-10-28,55,38,0
"199061",1992-10-29,56,39,0.02
"199071",1992-10-30,46,38,0
"199081",1992-10-31,42,34,0
"199091",1992-11-01,43,34,0.02
"199101",1992-11-02,55,34,1.12
"199111",1992-11-03,62,51,0.02
"199121",1992-11-04,63,41,0.33
"199131",1992-11-05,42,33,0.44
"199141",1992-11-06,40,31,0
"199151",1992-11-07,34,22,0
"199161",1992-11-08,38,20,0
"199171",1992-11-09,42,24,0.01
"199181",1992-11-10,58,41,0.02
"199191",1992-11-11,53,42,0.36
"199201",1992-11-12,67,43,0.4
"199211",1992-11-13,47,31,0.22
"199221",1992-11-14,32,26,0.27
"199231",1992-11-15,35,21,0.14
"199241",1992-11-16,34,17,0.08
"199251",1992-11-17,36,31,0.5
"199261",1992-11-18,43,33,0
"199271",1992-11-19,42,31,0
"199281",1992-11-20,48,29,0
"199291",1992-11-21,58,42,0.01
"199301",1992-11-22,55,41,0.48
"199311",1992-11-23,50,38,0.05
"199321",1992-11-24,46,38,0.25
"199331",1992-11-25,48,44,0.04
"199341",1992-11-26,55,40,0.08
"199351",1992-11-27,43,38,0
"199361",1992-11-28,41,37,0.01
"199371",1992-11-29,39,34,0.05
"199381",1992-11-30,40,34,0.02
"199391",1992-12-01,36,32,0.09
"199401",1992-12-02,37,33,0.05
"199411",1992-12-03,35,29,0.01
"199421",1992-12-04,36,29,0.05
"199431",1992-12-05,32,19,0.16
"199441",1992-12-06,34,19,0
"199451",1992-12-07,36,27,0.05
"199461",1992-12-08,32,21,0.02
"199471",1992-12-09,32,21,0
"199481",1992-12-10,37,23,0.17
"199491",1992-12-11,34,30,0.84
"199501",1992-12-12,33,23,0.02
"199511",1992-12-13,36,18,0
"199521",1992-12-14,45,14,0
"199531",1992-12-15,52,25,0
"199541",1992-12-16,53,39,0.02
"199551",1992-12-17,41,35,0.05
"199561",1992-12-18,38,30,0
"199571",1992-12-19,47,30,0.19
"199581",1992-12-20,43,24,0.44
"199591",1992-12-21,36,20,0
"199601",1992-12-22,39,30,0
"199611",1992-12-23,40,26,0.17
"199621",1992-12-24,28,12,0.07
"199631",1992-12-25,36,18,0.01
"199641",1992-12-26,22,13,0
"199651",1992-12-27,31,9,0
"199661",1992-12-28,45,26,0
"199671",1992-12-29,44,36,0.37
"199681",1992-12-30,46,39,0.77
"199691",1992-12-31,55,33,0.25
"199701",1993-01-01,34,19,0
"199711",1993-01-02,29,21,0
"199721",1993-01-03,50,25,0.26
"199731",1993-01-04,62,49,0.85
"199741",1993-01-05,53,32,0.55
"199751",1993-01-06,35,30,0
"199761",1993-01-07,38,31,0
"199771",1993-01-08,32,21,0.06
"199781",1993-01-09,23,15,0
"199791",1993-01-10,21,17,0.25
"199801",1993-01-11,29,21,0.02
"199811",1993-01-12,31,26,0.01
"199821",1993-01-13,37,28,0.76
"199831",1993-01-14,28,22,0.02
"199841",1993-01-15,32,22,0.08
"199851",1993-01-16,30,26,0.02
"199861",1993-01-17,34,22,0.01
"199871",1993-01-18,25,12,0
"199881",1993-01-19,31,11,0
"199891",1993-01-20,37,19,0
"199901",1993-01-21,48,18,0.46
"199911",1993-01-22,42,33,0.1
"199921",1993-01-23,42,34,0
"199931",1993-01-24,49,29,0.47
"199941",1993-01-25,30,20,0
"199951",1993-01-26,35,15,0
"199961",1993-01-27,35,19,0.01
"199971",1993-01-28,36,18,0.04
"199981",1993-01-29,33,16,0.04
"199991",1993-01-30,34,16,0.29
"200001",1993-01-31,37,29,0.05
"200011",1993-02-01,29,3,0.01
"200021",1993-02-02,25,5,0
"200031",1993-02-03,36,25,0
"200041",1993-02-04,34,21,0
"200051",1993-02-05,40,20,0.12
"200061",1993-02-06,20,-4,0.04
"200071",1993-02-07,32,-5,0
"200081",1993-02-08,31,7,0
"200091",1993-02-09,41,5,0
"200101",1993-02-10,37,29,0
"200111",1993-02-11,34,17,0
"200121",1993-02-12,33,20,0.23
"200131",1993-02-13,28,24,0.05
"200141",1993-02-14,29,19,0
"200151",1993-02-15,33,27,0
"200161",1993-02-16,32,26,0.66
"200171",1993-02-17,27,18,0.03
"200181",1993-02-18,19,5,0.01
"200191",1993-02-19,17,3,0.06
"200201",1993-02-20,26,1,0
"200211",1993-02-21,33,6,0.4
"200221",1993-02-22,36,21,0.25
"200231",1993-02-23,22,12,0.05
"200241",1993-02-24,19,8,0.01
"200251",1993-02-25,27,5,0
"200261",1993-02-26,28,11,0
"200271",1993-02-27,28,-1,0
"200281",1993-02-28,31,2,0
"200291",1993-03-01,32,19,0
"200301",1993-03-02,36,29,0
"200311",1993-03-03,43,28,0
"200321",1993-03-04,35,28,0.4
"200331",1993-03-05,36,29,0.15
"200341",1993-03-06,33,26,0.04
"200351",1993-03-07,42,24,0.06
"200361",1993-03-08,40,32,0.14
"200371",1993-03-09,35,20,0.04
"200381",1993-03-10,29,13,0.15
"200391",1993-03-11,30,16,0.08
"200401",1993-03-12,29,-1,0
"200411",1993-03-13,18,13,0.62
"200421",1993-03-14,15,6,0.2
"200431",1993-03-15,29,8,0
"200441",1993-03-16,46,29,0.23
"200451",1993-03-17,40,9,0.38
"200461",1993-03-18,23,2,0
"200471",1993-03-19,39,-1,0
"200481",1993-03-20,39,30,0.03
"200491",1993-03-21,38,33,0.04
"200501",1993-03-22,40,26,0
"200511",1993-03-23,42,25,0.13
"200521",1993-03-24,41,36,0
"200531",1993-03-25,47,36,0
"200541",1993-03-26,49,30,0
"200551",1993-03-27,56,25,0
"200561",1993-03-28,52,37,0.19
"200571",1993-03-29,50,36,0.02
"200581",1993-03-30,59,35,0
"200591",1993-03-31,49,33,0.12
"200601",1993-04-01,45,32,0.53
"200611",1993-04-02,40,33,0.08
"200621",1993-04-03,38,30,0.03
"200631",1993-04-04,38,31,0
"200641",1993-04-05,54,27,0
"200651",1993-04-06,60,36,0
"200661",1993-04-07,64,35,0
"200671",1993-04-08,72,43,0
"200681",1993-04-09,69,51,0.02
"200691",1993-04-10,53,40,0.27
"200701",1993-04-11,48,33,0
"200711",1993-04-12,45,33,0
"200721",1993-04-13,54,32,0
"200731",1993-04-14,59,28,0
"200741",1993-04-15,81,45,0
"200751",1993-04-16,71,43,0.21
"200761",1993-04-17,45,34,0.05
"200771",1993-04-18,53,35,0
"200781",1993-04-19,65,45,0.14
"200791",1993-04-20,72,45,0.65
"200801",1993-04-21,54,35,0.02
"200811",1993-04-22,48,34,0
"200821",1993-04-23,61,41,0
"200831",1993-04-24,62,36,0.05
"200841",1993-04-25,66,46,0.5
"200851",1993-04-26,46,30,0
"200861",1993-04-27,55,25,0
"200871",1993-04-28,66,38,0
"200881",1993-04-29,73,51,0
"200891",1993-04-30,62,50,0
"200901",1993-05-01,64,44,0
"200911",1993-05-02,72,46,0
"200921",1993-05-03,80,62,0
"200931",1993-05-04,74,63,0.09
"200941",1993-05-05,73,49,0.27
"200951",1993-05-06,62,48,0
"200961",1993-05-07,64,44,0
"200971",1993-05-08,74,40,0
"200981",1993-05-09,81,49,0
"200991",1993-05-10,86,52,0
"201001",1993-05-11,72,53,0.01
"201011",1993-05-12,73,46,0.01
"201021",1993-05-13,57,39,0
"201031",1993-05-14,62,40,0
"201041",1993-05-15,71,55,0.07
"201051",1993-05-16,56,43,0
"201061",1993-05-17,65,37,0
"201071",1993-05-18,61,40,0
"201081",1993-05-19,58,44,0.01
"201091",1993-05-20,59,39,0
"201101",1993-05-21,63,42,0
"201111",1993-05-22,63,44,0
"201121",1993-05-23,68,44,0.01
"201131",1993-05-24,70,57,0.15
"201141",1993-05-25,60,50,0
"201151",1993-05-26,64,45,0
"201161",1993-05-27,62,43,0
"201171",1993-05-28,73,51,0
"201181",1993-05-29,63,46,0.01
"201191",1993-05-30,73,38,0
"201201",1993-05-31,65,51,1.16
"201211",1993-06-01,58,48,0.07
"201221",1993-06-02,64,49,0
"201231",1993-06-03,67,51,0
"201241",1993-06-04,68,47,0
"201251",1993-06-05,58,51,1.76
"201261",1993-06-06,65,51,0
"201271",1993-06-07,71,53,0.06
"201281",1993-06-08,73,58,0.28
"201291",1993-06-09,78,65,0.93
"201301",1993-06-10,73,60,0
"201311",1993-06-11,74,56,0
"201321",1993-06-12,80,53,0
"201331",1993-06-13,85,59,0
"201341",1993-06-14,85,60,0
"201351",1993-06-15,74,57,0.19
"201361",1993-06-16,71,52,0
"201371",1993-06-17,82,56,0
"201381",1993-06-18,80,63,0
"201391",1993-06-19,75,66,0.46
"201401",1993-06-20,85,66,0.19
"201411",1993-06-21,76,65,0.56
"201421",1993-06-22,75,59,0
"201431",1993-06-23,76,50,0
"201441",1993-06-24,88,50,0
"201451",1993-06-25,89,69,0
"201461",1993-06-26,78,64,0.37
"201471",1993-06-27,79,64,0.05
"201481",1993-06-28,74,60,0.07
"201491",1993-06-29,76,53,0
"201501",1993-06-30,73,53,0
"201511",1993-07-01,82,53,0
"201521",1993-07-02,74,66,0.05
"201531",1993-07-03,80,65,0
"201541",1993-07-04,90,64,0
"201551",1993-07-05,95,70,0
"201561",1993-07-06,91,75,0
"201571",1993-07-07,89,73,0
"201581",1993-07-08,85,73,0
"201591",1993-07-09,91,68,0
"201601",1993-07-10,85,74,0
"201611",1993-07-11,87,69,0.45
"201621",1993-07-12,80,66,0.43
"201631",1993-07-13,84,60,0
"201641",1993-07-14,77,65,0.07
"201651",1993-07-15,77,62,0
"201661",1993-07-16,79,59,0
"201671",1993-07-17,74,58,0
"201681",1993-07-18,86,53,0
"201691",1993-07-19,76,65,0.07
"201701",1993-07-20,82,65,0
"201711",1993-07-21,78,61,0
"201721",1993-07-22,79,57,0
"201731",1993-07-23,80,57,0
"201741",1993-07-24,85,56,0
"201751",1993-07-25,87,59,0
"201761",1993-07-26,84,69,0.45
"201771",1993-07-27,80,69,0
"201781",1993-07-28,89,68,0
"201791",1993-07-29,79,65,0.07
"201801",1993-07-30,70,62,0.19
"201811",1993-07-31,83,64,0
"201821",1993-08-01,83,63,0
"201831",1993-08-02,83,65,0.51
"201841",1993-08-03,79,66,0
"201851",1993-08-04,77,61,0.13
"201861",1993-08-05,71,55,0
"201871",1993-08-06,77,53,0.15
"201881",1993-08-07,73,58,0.24
"201891",1993-08-08,78,53,0
"201901",1993-08-09,83,56,0
"201911",1993-08-10,84,65,0
"201921",1993-08-11,80,67,0
"201931",1993-08-12,85,65,0
"201941",1993-08-13,87,62,0
"201951",1993-08-14,87,64,0.02
"201961",1993-08-15,87,64,0
"201971",1993-08-16,81,67,0.58
"201981",1993-08-17,82,69,0
"201991",1993-08-18,84,64,0
"202001",1993-08-19,88,60,0
"202011",1993-08-20,81,64,1.72
"202021",1993-08-21,69,52,0
"202031",1993-08-22,79,47,0
"202041",1993-08-23,81,54,0.01
"202051",1993-08-24,83,70,0
"202061",1993-08-25,87,69,0
"202071",1993-08-26,91,64,0
"202081",1993-08-27,89,68,0
"202091",1993-08-28,83,65,0.16
"202101",1993-08-29,76,60,0.03
"202111",1993-08-30,89,61,0.1
"202121",1993-08-31,87,64,0.21
"202131",1993-09-01,80,60,0
"202141",1993-09-02,80,58,0.18
"202151",1993-09-03,78,65,0.45
"202161",1993-09-04,75,62,0
"202171",1993-09-05,74,60,0.05
"202181",1993-09-06,65,53,0.22
"202191",1993-09-07,73,51,0
"202201",1993-09-08,74,51,0
"202211",1993-09-09,74,52,0.31
"202221",1993-09-10,68,50,0.35
"202231",1993-09-11,62,47,0
"202241",1993-09-12,71,49,0
"202251",1993-09-13,84,69,0
"202261",1993-09-14,88,73,0
"202271",1993-09-15,81,50,0.14
"202281",1993-09-16,56,49,0
"202291",1993-09-17,68,52,0
"202301",1993-09-18,66,53,0
"202311",1993-09-19,59,38,0
"202321",1993-09-20,57,36,0
"202331",1993-09-21,57,44,0
"202341",1993-09-22,71,43,0
"202351",1993-09-23,66,48,0.38
"202361",1993-09-24,64,41,0
"202371",1993-09-25,71,41,0.06
"202381",1993-09-26,69,55,1.2
"202391",1993-09-27,58,50,1.39
"202401",1993-09-28,53,45,0.79
"202411",1993-09-29,52,39,0.01
"202421",1993-09-30,50,35,0
"202431",1993-10-01,66,34,0.03
"202441",1993-10-02,62,40,0.2
"202451",1993-10-03,60,40,0
"202461",1993-10-04,60,38,0.83
"202471",1993-10-05,55,37,0
"202481",1993-10-06,66,39,0
"202491",1993-10-07,74,59,0
"202501",1993-10-08,72,59,0
"202511",1993-10-09,65,35,0.53
"202521",1993-10-10,46,30,0
"202531",1993-10-11,56,31,0
"202541",1993-10-12,58,39,0
"202551",1993-10-13,46,30,0
"202561",1993-10-14,56,28,0
"202571",1993-10-15,62,39,0
"202581",1993-10-16,70,50,0.39
"202591",1993-10-17,64,51,0.77
"202601",1993-10-18,55,41,0
"202611",1993-10-19,61,39,0
"202621",1993-10-20,61,43,0.02
"202631",1993-10-21,65,45,0.25
"202641",1993-10-22,48,42,0
"202651",1993-10-23,53,36,0
"202661",1993-10-24,63,48,0
"202671",1993-10-25,57,42,0
"202681",1993-10-26,68,41,0
"202691",1993-10-27,58,43,0
"202701",1993-10-28,47,40,0.04
"202711",1993-10-29,55,39,0
"202721",1993-10-30,42,32,0.15
"202731",1993-10-31,37,32,0.48
"202741",1993-11-01,37,29,0.11
"202751",1993-11-02,43,26,0
"202761",1993-11-03,42,37,0.28
"202771",1993-11-04,51,38,0
"202781",1993-11-05,60,47,0.22
"202791",1993-11-06,47,31,0
"202801",1993-11-07,37,28,0.01
"202811",1993-11-08,48,32,0
"202821",1993-11-09,50,37,0
"202831",1993-11-10,50,28,0
"202841",1993-11-11,56,41,0.02
"202851",1993-11-12,49,32,0.03
"202861",1993-11-13,62,31,0
"202871",1993-11-14,63,48,0.41
"202881",1993-11-15,60,39,0.1
"202891",1993-11-16,44,36,0
"202901",1993-11-17,44,35,0.33
"202911",1993-11-18,47,32,0
"202921",1993-11-19,48,32,0.21
"202931",1993-11-20,43,28,0
"202941",1993-11-21,51,29,0
"202951",1993-11-22,49,38,0
"202961",1993-11-23,46,34,0
"202971",1993-11-24,39,24,0.12
"202981",1993-11-25,31,21,0
"202991",1993-11-26,42,23,0.01
"203001",1993-11-27,47,37,1.07
"203011",1993-11-28,42,32,0.3
"203021",1993-11-29,32,29,0.36
"203031",1993-11-30,39,24,0
"203041",1993-12-01,43,22,0
"203051",1993-12-02,49,31,0.21
"203061",1993-12-03,47,38,0
"203071",1993-12-04,41,38,0.72
"203081",1993-12-05,38,36,0
"203091",1993-12-06,43,35,0.1
"203101",1993-12-07,40,35,0
"203111",1993-12-08,43,32,0
"203121",1993-12-09,47,32,0
"203131",1993-12-10,51,33,0.37
"203141",1993-12-11,33,16,0.14
"203151",1993-12-12,32,13,0.01
"203161",1993-12-13,46,23,0
"203171",1993-12-14,44,30,0
"203181",1993-12-15,42,36,0
"203191",1993-12-16,38,25,0
"203201",1993-12-17,42,21,0
"203211",1993-12-18,41,33,0.03
"203221",1993-12-19,42,35,0.04
"203231",1993-12-20,39,34,0.11
"203241",1993-12-21,35,33,0.25
"203251",1993-12-22,35,24,0
"203261",1993-12-23,24,13,0
"203271",1993-12-24,28,12,1.01
"203281",1993-12-25,23,13,0.09
"203291",1993-12-26,14,-3,0
"203301",1993-12-27,17,-9,0
"203311",1993-12-28,24,1,0
"203321",1993-12-29,27,2,0.09
"203331",1993-12-30,22,13,0.06
"203341",1993-12-31,31,14,0.37
"203351",1994-01-01,44,28,0.18
"203361",1994-01-02,38,15,0
"203371",1994-01-03,23,14,0.01
"203381",1994-01-04,24,17,0.35
"203391",1994-01-05,26,7,0.01
"203401",1994-01-06,14,7,0.27
"203411",1994-01-07,18,13,0.09
"203421",1994-01-08,20,10,0.1
"203431",1994-01-09,20,7,0
"203441",1994-01-10,23,1,0
"203451",1994-01-11,36,22,0.06
"203461",1994-01-12,39,23,0
"203471",1994-01-13,36,24,0.06
"203481",1994-01-14,24,4,0.14
"203491",1994-01-15,6,-4,0.04
"203501",1994-01-16,12,-6,0.01
"203511",1994-01-17,28,10,0.47
"203521",1994-01-18,11,-4,0
"203531",1994-01-19,-1,-10,0.03
"203541",1994-01-20,11,-5,0.01
"203551",1994-01-21,20,8,0.02
"203561",1994-01-22,24,14,0.08
"203571",1994-01-23,38,14,0.03
"203581",1994-01-24,37,27,0
"203591",1994-01-25,28,10,0.03
"203601",1994-01-26,10,0,0.04
"203611",1994-01-27,37,2,0.35
"203621",1994-01-28,51,34,0.5
"203631",1994-01-29,34,19,0.02
"203641",1994-01-30,20,3,0
"203651",1994-01-31,15,-4,0
"203661",1994-02-01,17,9,0.03
"203671",1994-02-02,26,5,0
"203681",1994-02-03,28,15,0.23
"203691",1994-02-04,26,16,0.17
"203701",1994-02-05,29,18,0
"203711",1994-02-06,35,13,0
"203721",1994-02-07,25,10,0
"203731",1994-02-08,10,6,0.23
"203741",1994-02-09,10,6,0.07
"203751",1994-02-10,16,-5,0
"203761",1994-02-11,23,2,0
"203771",1994-02-12,36,1,0
"203781",1994-02-13,36,18,0.07
"203791",1994-02-14,18,8,0
"203801",1994-02-15,42,14,0
"203811",1994-02-16,32,21,0
"203821",1994-02-17,46,24,0
"203831",1994-02-18,56,27,0
"203841",1994-02-19,63,42,0
"203851",1994-02-20,63,41,0.04
"203861",1994-02-21,41,32,0
"203871",1994-02-22,32,22,0
"203881",1994-02-23,38,17,0.3
"203891",1994-02-24,38,19,0.13
"203901",1994-02-25,22,14,0.04
"203911",1994-02-26,19,7,0.09
"203921",1994-02-27,18,3,0
"203931",1994-02-28,22,5,0
"203941",1994-03-01,33,14,0
"203951",1994-03-02,36,14,0.06
"203961",1994-03-03,37,24,0.01
"203971",1994-03-04,40,24,0
"203981",1994-03-05,38,27,0.01
"203991",1994-03-06,42,24,0
"204001",1994-03-07,45,36,0.03
"204011",1994-03-08,38,27,0
"204021",1994-03-09,32,22,0.29
"204031",1994-03-10,33,21,0.28
"204041",1994-03-11,36,14,0
"204051",1994-03-12,42,18,0
"204061",1994-03-13,43,32,0.31
"204071",1994-03-14,40,28,0.1
"204081",1994-03-15,40,29,0.21
"204091",1994-03-16,29,16,0.17
"204101",1994-03-17,27,15,0.02
"204111",1994-03-18,30,21,0.12
"204121",1994-03-19,34,19,0
"204131",1994-03-20,38,22,0
"204141",1994-03-21,48,27,0.57
"204151",1994-03-22,50,34,0
"204161",1994-03-23,57,41,0
"204171",1994-03-24,67,38,0.06
"204181",1994-03-25,38,30,0
"204191",1994-03-26,47,26,0
"204201",1994-03-27,47,36,0.34
"204211",1994-03-28,41,32,0
"204221",1994-03-29,45,33,0.03
"204231",1994-03-30,42,32,0
"204241",1994-03-31,47,32,0
"204251",1994-04-01,46,31,0
"204261",1994-04-02,68,34,0
"204271",1994-04-03,59,30,0.48
"204281",1994-04-04,48,29,0
"204291",1994-04-05,58,36,0.29
"204301",1994-04-06,42,31,0.91
"204311",1994-04-07,42,29,0.19
"204321",1994-04-08,52,26,0
"204331",1994-04-09,64,43,0
"204341",1994-04-10,56,40,0.02
"204351",1994-04-11,56,33,0
"204361",1994-04-12,53,44,0.36
"204371",1994-04-13,68,42,0.57
"204381",1994-04-14,61,42,0
"204391",1994-04-15,87,48,0
"204401",1994-04-16,67,39,0.12
"204411",1994-04-17,48,36,0
"204421",1994-04-18,62,37,0.01
"204431",1994-04-19,67,40,0
"204441",1994-04-20,48,37,0
"204451",1994-04-21,46,34,0
"204461",1994-04-22,50,31,0
"204471",1994-04-23,53,34,0
"204481",1994-04-24,62,50,0.13
"204491",1994-04-25,71,49,0.21
"204501",1994-04-26,83,51,0.08
"204511",1994-04-27,73,41,0.3
"204521",1994-04-28,48,37,0.11
"204531",1994-04-29,62,39,0.07
"204541",1994-04-30,56,40,0.17
"204551",1994-05-01,50,39,0.02
"204561",1994-05-02,51,38,0
"204571",1994-05-03,63,33,0
"204581",1994-05-04,62,43,0
"204591",1994-05-05,59,48,0
"204601",1994-05-06,52,40,0.01
"204611",1994-05-07,61,44,0.07
"204621",1994-05-08,63,45,0.61
"204631",1994-05-09,62,45,0.24
"204641",1994-05-10,59,43,0.11
"204651",1994-05-11,71,42,0.09
"204661",1994-05-12,58,43,0.02
"204671",1994-05-13,57,35,0
"204681",1994-05-14,73,35,0
"204691",1994-05-15,70,52,0.58
"204701",1994-05-16,54,43,0.09
"204711",1994-05-17,55,42,0.08
"204721",1994-05-18,55,43,0
"204731",1994-05-19,63,47,0
"204741",1994-05-20,73,40,0
"204751",1994-05-21,71,48,0
"204761",1994-05-22,78,55,0
"204771",1994-05-23,77,55,0
"204781",1994-05-24,69,49,0.02
"204791",1994-05-25,73,56,0
"204801",1994-05-26,65,39,0.82
"204811",1994-05-27,58,38,0
"204821",1994-05-28,59,45,0
"204831",1994-05-29,72,49,0
"204841",1994-05-30,82,58,0
"204851",1994-05-31,81,60,0.78
"204861",1994-06-01,64,49,0
"204871",1994-06-02,59,44,0
"204881",1994-06-03,69,45,0
"204891",1994-06-04,77,47,0
"204901",1994-06-05,80,51,0
"204911",1994-06-06,81,62,0.01
"204921",1994-06-07,73,55,0.02
"204931",1994-06-08,65,51,0
"204941",1994-06-09,71,44,0
"204951",1994-06-10,82,49,0
"204961",1994-06-11,77,61,0.01
"204971",1994-06-12,79,59,0
"204981",1994-06-13,81,62,0.58
"204991",1994-06-14,77,67,0.07
"205001",1994-06-15,93,67,0
"205011",1994-06-16,94,73,0
"205021",1994-06-17,94,73,0
"205031",1994-06-18,95,72,0
"205041",1994-06-19,85,66,0
"205051",1994-06-20,89,60,0
"205061",1994-06-21,85,67,0.03
"205071",1994-06-22,80,60,0
"205081",1994-06-23,81,61,0.02
"205091",1994-06-24,76,63,2.78
"205101",1994-06-25,75,61,0.04
"205111",1994-06-26,81,63,0.25
"205121",1994-06-27,66,61,0.22
"205131",1994-06-28,74,63,0
"205141",1994-06-29,80,63,0.17
"205151",1994-06-30,73,63,0.07
"205161",1994-07-01,81,62,0
"205171",1994-07-02,82,64,0.02
"205181",1994-07-03,77,58,0
"205191",1994-07-04,89,61,0
"205201",1994-07-05,86,71,0
"205211",1994-07-06,89,66,0.03
"205221",1994-07-07,88,69,0.03
"205231",1994-07-08,91,72,0.54
"205241",1994-07-09,80,73,0.21
"205251",1994-07-10,73,59,0
"205261",1994-07-11,78,55,0
"205271",1994-07-12,83,59,0
"205281",1994-07-13,85,64,0.03
"205291",1994-07-14,77,61,0
"205301",1994-07-15,80,65,0
